episode,seed,return,length,success,terminated,truncated,init_dist_goal,best_dist_goal,final_dist_goal
35,7364,110.29388283425942,158,True,True,False,44.102154,3.0638714,3.0638714
36,9906,110.23105830606073,155,True,True,False,40.496914,3.0733922,3.0733922
37,7197,107.64680540375412,267,True,True,False,35.35534,3.0244455,3.0244455
38,3402,109.8581829443574,212,True,True,False,58.00862,3.0712898,3.0712898
39,7531,110.38517990801483,164,True,True,False,56.435802,2.9928496,2.9928496
40,2759,110.22237959876657,150,True,True,False,36.40055,2.975637,2.975637
41,3732,100.47410874068737,670,True,True,False,58.00862,2.9775944,2.9775944
42,8796,-101.1438408838585,802,False,False,True,86.145226,34.047558,34.047832
43,9896,104.66764612216502,344,True,True,False,38.600517,3.1028273,3.1028273
44,2854,110.22491784952581,186,True,True,False,64.25729,2.9163167,2.9163167
45,5954,109.35790421487764,265,True,True,False,68.60029,3.154168,3.154168
46,4415,109.94260453013703,201,True,True,False,52.810986,3.132278,3.132278
47,2643,-46.34755714889616,188,False,True,False,39.849716,3.639446,22.23588
48,8253,110.38752919621766,146,True,True,False,44.598206,3.1534572,3.1534572
49,6825,109.27599183609709,264,True,True,False,59.808025,3.1840339,3.1840339
50,8588,-41.558015536516905,162,False,True,False,41.868843,3.4364712,8.25143
51,9050,110.16355451755226,153,True,True,False,37.735924,3.1527543,3.1527543
52,6351,109.05694271251559,299,True,True,False,76.02631,3.11965,3.11965
53,7493,110.55874197743833,120,True,True,False,36.71512,2.993077,2.993077
54,8488,107.57385658612475,297,True,True,False,58.796257,3.1957335,3.1957335
55,9347,110.35485076718032,164,True,True,False,57.035076,3.1267788,3.1267788
56,5900,-42.322231501340866,151,False,True,False,42.201897,6.9788046,10.848733
57,2076,109.77384109282866,215,True,True,False,52.34501,3.091264,3.091264
58,9238,105.24911876767874,506,True,True,False,83.1685,3.149449,3.149449
59,4662,-41.361067234538496,155,False,True,False,43.289722,4.1811247,8.02844
60,305,105.3390029836446,384,True,True,False,51.1957,3.1329432,3.1329432
61,9290,108.13553456077352,380,True,True,False,84.87638,3.177132,3.177132
62,6355,106.81168619077653,337,True,True,False,41.18252,3.1951659,3.1951659
63,3259,-13.694604099262506,802,False,False,True,40.261642,4.475718,6.0437326
64,6525,110.60671114549041,125,True,True,False,42.107006,3.0295398,3.0295398
65,6880,83.22967862989753,165,True,True,False,43.104523,2.9900498,2.9900498
66,4608,110.63019251264632,124,True,True,False,44.38468,3.110266,3.110266
67,5440,106.66144216386601,387,True,True,False,47.88528,3.1874752,3.1874752
68,5204,109.98404517862946,204,True,True,False,58.796257,3.0269747,3.0269747
69,6150,109.55933649092913,255,True,True,False,85.90693,3.047696,3.047696
70,3541,110.17352586239576,178,True,True,False,49.57822,2.9877,2.9877
71,2721,95.72573771700263,261,True,True,False,36.878178,3.1615753,3.1615753
72,1038,110.34618823882192,149,True,True,False,41.773197,3.0052018,3.0052018
73,8020,110.66319569014013,113,True,True,False,39.45884,3.085376,3.085376
74,1761,68.49068130925298,147,True,True,False,49.729267,3.0558903,3.0558903
75,256,109.45675284042954,260,True,True,False,71.5891,3.130666,3.130666
76,6652,107.04775122785941,312,True,True,False,46.238514,3.0698366,3.0698366
77,2161,110.22203486040235,150,True,True,False,38.078865,3.1028652,3.1028652
78,6938,110.53631107695401,118,True,True,False,36.878178,3.1152422,3.1152422
79,5814,110.23228770680726,172,True,True,False,53.600372,3.1646295,3.1646295
80,9109,110.27299387101084,151,True,True,False,38.052597,2.997222,2.997222
81,3861,109.73002560436726,234,True,True,False,72.94518,3.100564,3.100564
82,3872,-105.83903512638062,802,False,False,True,50.289165,4.0676584,13.204174
83,2489,-1769.191285467241,802,False,False,True,39.56008,5.9521766,35.608704
84,3907,110.35814300877973,137,True,True,False,37.363083,3.0747957,3.0747957
85,8229,108.96988498326391,189,True,True,False,37.054016,3.146773,3.146773
86,5709,110.7043042536825,101,True,True,False,35.902645,3.0854115,3.0854115
87,8928,39.807908351533115,226,True,True,False,76.02631,3.1615238,3.1615238
88,2965,74.01563499122858,349,True,True,False,49.09175,2.959499,2.959499
89,542,-83.55766782769933,802,False,False,True,82.38932,7.6389794,18.023006
90,6642,110.10758799035102,170,True,True,False,43.68066,3.1781719,3.1781719
91,4647,80.66339044831693,106,True,True,False,37.802116,3.1697435,3.1697435
92,7548,60.600261027459055,523,True,True,False,41.231056,3.1564105,3.1564105
93,9444,109.74596447404474,219,True,True,False,54.644306,3.062241,3.062241
94,8240,109.98578726220876,203,True,True,False,59.48109,3.0481675,3.0481675
95,7489,68.19152035936713,147,True,True,False,35.0,3.0145268,3.0145268
96,275,109.5165876885876,257,True,True,False,88.56636,3.1419926,3.1419926
97,2832,-14.561392326839268,264,True,True,False,76.48529,3.143325,3.143325
98,9770,110.33192303217947,143,True,True,False,38.910152,3.0366774,3.0366774
99,8330,64.86285292822868,223,True,True,False,78.714676,3.077323,3.077323
100,6344,106.5253570000641,345,True,True,False,45.044422,2.9593325,2.9593325
101,8945,110.5405599642545,131,True,True,False,43.046486,3.0741448,3.0741448
102,7009,-152.88828979246318,189,False,True,False,55.9017,7.3551483,7.3551483
103,2010,106.70045530609787,377,True,True,False,63.06346,3.1250384,3.1250384
104,4498,108.78655241057277,316,True,True,False,69.63476,3.1592913,3.1592913
105,6810,109.48730497714132,236,True,True,False,53.009434,3.169252,3.169252
106,4216,103.7380707859993,494,True,True,False,47.853943,3.1091413,3.1091413
107,2407,110.33544260263443,176,True,True,False,62.0967,2.8899357,2.8899357
108,6452,110.10346523160115,194,True,True,False,61.68468,2.9141014,2.9141014
109,5474,77.22692699870095,142,True,True,False,36.013885,3.1602507,3.1602507
110,6709,110.52884929254651,147,True,True,False,50.358715,2.9216678,2.9216678
111,4390,-14.453674671705812,802,False,False,True,69.354164,4.933842,17.875578
112,4943,109.6773330476135,241,True,True,False,78.79086,3.0186505,3.0186505
113,9380,-44.77697915909812,340,False,True,False,64.629715,4.7773743,9.117268
114,3621,110.61833946593106,114,True,True,False,39.051247,3.155254,3.155254
115,828,110.67218935675919,110,True,True,False,38.587563,3.0817032,3.0817032
116,2769,88.74272031709552,209,True,True,False,48.259712,3.1235788,3.1235788
117,4296,110.41244809888303,157,True,True,False,54.708317,3.146086,3.146086
118,8437,109.8849638812244,202,True,True,False,47.201694,2.955455,2.955455
119,4425,110.07373171951622,195,True,True,False,54.74486,3.022856,3.022856
120,4210,59.41368758678436,367,True,True,False,113.053085,3.1450272,3.1450272
121,4650,108.57998060714453,343,True,True,False,80.21222,3.0827048,3.0827048
122,2047,110.55924658477306,119,True,True,False,38.27532,3.137039,3.137039
123,1573,110.18961016461253,160,True,True,False,41.617306,3.0871017,3.0871017
124,9457,110.5373747125268,132,True,True,False,44.0,3.1227064,3.1227064
125,4734,70.64698660979047,413,True,True,False,68.73136,3.0733945,3.0733945
126,7581,109.48462637327611,262,True,True,False,88.28363,3.1205995,3.1205995
127,9502,108.31783350557089,252,True,True,False,49.497475,3.1051588,3.1051588
128,7078,61.989269060082734,497,True,True,False,121.70867,3.0610788,3.0610788
129,4870,77.12159230187535,165,True,True,False,41.59327,3.1384237,3.1384237
130,8390,-13.95838913321495,802,False,False,True,50.358715,3.6565087,9.569738
131,4277,109.60256650671363,242,True,True,False,68.26419,3.1932902,3.1932902
132,249,110.38245526701212,167,True,True,False,59.135437,2.9804237,2.9804237
133,9215,110.65551071427763,125,True,True,False,44.94441,3.0132756,3.0132756
134,5573,110.71730927936733,111,True,True,False,38.832977,2.9460273,2.9460273
135,3241,110.64989588223398,114,True,True,False,40.0,3.1159496,3.1159496
136,4558,110.04966789018363,194,True,True,False,54.42426,3.0747802,3.0747802
137,3855,110.49257658794522,131,True,True,False,41.725292,3.1687891,3.1687891
138,6990,-13.328756521455944,802,False,False,True,65.76473,6.6744623,17.304628
139,86,40.03629233967513,173,True,True,False,41.04875,3.0890558,3.0890558
140,3370,104.96545749343932,450,True,True,False,50.606323,3.1100397,3.1100397
141,3047,108.59873646125197,213,True,True,False,40.261642,2.9308307,2.9308307
142,9685,110.05802956037223,197,True,True,False,59.908264,3.0063908,3.0063908
143,4012,74.21465075388551,320,True,True,False,47.07441,3.0419092,3.0419092
144,6032,100.65216550324112,594,True,True,False,49.25444,2.979299,2.979299
145,6474,-44.43703725654632,256,True,True,False,75.29276,2.9344895,2.9344895
146,4460,108.43118587695062,361,True,True,False,96.519424,3.115235,3.115235
147,6874,-24.466499803587794,802,False,False,True,120.06665,64.41177,64.41177
148,4703,104.21027459483594,435,True,True,False,53.814495,3.1252816,3.1252816
149,2125,-93.99649162823334,802,False,False,True,35.383614,6.3657475,18.118727
150,5105,29.539122760295868,426,True,True,False,71.063354,3.006041,3.006041
151,9154,110.45780730061233,151,True,True,False,48.6621,2.9764636,2.9764636
152,4937,-41.50846400577575,156,False,True,False,43.011627,3.2191179,8.483552
153,5274,110.2370055122301,156,True,True,False,40.81666,3.010027,3.010027
154,2030,110.66522786207497,106,True,True,False,36.05551,3.0380707,3.0380707
155,3680,109.77273681107908,236,True,True,False,81.58431,2.8890557,2.8890557
156,5172,110.03580732736737,193,True,True,False,56.753853,3.1309216,3.1309216
157,8077,108.86481459066272,322,True,True,False,84.50444,3.0254002,3.0254002
158,4942,110.39987893030047,156,True,True,False,51.42956,3.0949214,3.0949214
159,1016,108.90593842044473,312,True,True,False,78.0,3.1218266,3.1218266
160,2590,-13.529433492571115,802,False,False,True,66.1211,5.1629376,13.524988
161,4392,110.4270374244079,146,True,True,False,45.221676,3.0634756,3.0634756
162,6381,104.49128280673176,389,True,True,False,42.059483,3.0598738,3.0598738
163,9734,109.90004562400281,195,True,True,False,50.219517,3.139697,3.139697
164,4271,109.26692611165345,272,True,True,False,62.241467,2.9763148,2.9763148
165,2240,75.03931375779212,203,True,True,False,70.5762,3.1374626,3.1374626
166,6172,110.04694995190948,184,True,True,False,46.270943,3.0527186,3.0527186
167,2659,110.60135234333575,124,True,True,False,42.296574,3.0808954,3.0808954
168,4905,110.70603883080184,112,True,True,False,40.5216,3.0417466,3.0417466
169,8919,110.7342319637537,107,True,True,False,38.327538,3.0054517,3.0054517
170,7391,107.80814198637381,277,True,True,False,53.0,2.994601,2.994601
171,9512,106.41551560442895,437,True,True,False,80.80842,3.0483584,3.0483584
172,3773,110.15853262320161,189,True,True,False,65.06919,3.0967412,3.0967412
173,4531,-26.294260188005865,802,False,False,True,35.468296,19.378813,19.561588
174,5034,110.33689732477069,151,True,True,False,44.94441,3.1947424,3.1947424
175,4848,109.37560398876667,254,True,True,False,57.68882,3.194002,3.194002
176,8000,31.09705682238564,798,True,True,False,38.013157,3.1642773,3.1642773
177,2897,-92.73033373476937,403,False,True,False,51.264023,10.115492,11.697783
178,6511,110.70131851546466,110,True,True,False,39.623226,3.0697246,3.0697246
179,4560,109.18036722484976,277,True,True,False,61.351448,3.1070387,3.1070387
180,8392,105.40692300722003,422,True,True,False,50.0,3.0788355,3.0788355
181,1969,108.14408160746098,387,True,True,False,84.0238,3.1536775,3.1536775
182,3689,107.50296244118363,278,True,True,False,46.09772,3.1270092,3.1270092
183,1351,107.65400575008243,264,True,True,False,36.40055,3.1950276,3.1950276
184,9497,52.1976221925579,417,True,True,False,60.299255,3.023636,3.023636
185,937,-44.1689064479433,313,False,True,False,67.47592,5.681504,15.672202
186,5965,110.31474328413606,148,True,True,False,41.677334,3.1149793,3.1149793
187,9699,106.3096666438505,330,True,True,False,35.608986,3.087629,3.087629
188,598,110.12528736144304,199,True,True,False,70.178345,2.8857346,2.8857346
189,6550,109.85677261464298,224,True,True,False,74.24284,3.153338,3.153338
190,5697,-43.08440168760717,173,False,True,False,55.226807,17.500519,17.500519
191,5606,110.224628649652,180,True,True,False,56.22277,3.003962,3.003962
192,1507,109.20008368510753,288,True,True,False,87.64131,3.1571286,3.1571286
193,6857,87.7254874734208,223,True,True,False,45.221676,3.0551257,3.0551257
194,8540,110.49956430122256,122,True,True,False,38.327538,3.1810179,3.1810179
195,8731,70.63923759106547,247,True,True,False,78.77182,2.9734764,2.9734764
196,9784,109.85610291874036,216,True,True,False,61.0,3.0837858,3.0837858
197,4481,100.64646211732179,639,True,True,False,44.418465,3.1968727,3.1968727
198,9934,64.92341672256589,216,True,True,False,70.88018,2.9690676,2.9690676
199,5520,110.22170004248619,182,True,True,False,63.126858,3.054119,3.054119
200,9157,107.96409438783303,234,True,True,False,36.891735,3.0100381,3.0100381
201,242,109.60892133694142,238,True,True,False,60.033325,3.0220535,3.0220535
202,7161,110.1526412293315,162,True,True,False,41.677334,3.0969877,3.0969877
203,3160,34.630912562366575,380,True,True,False,65.51336,2.9613578,2.9613578
204,4665,109.05741114262491,294,True,True,False,72.8011,3.1535923,3.1535923
205,8377,109.72410152712837,233,True,True,False,68.0294,3.0753038,3.0753038
206,7402,109.8171121738851,206,True,True,False,48.83646,3.1284213,3.1284213
207,1378,110.58079875819385,136,True,True,False,48.8774,3.081925,3.081925
208,470,105.81823352398351,379,True,True,False,56.22277,3.0725346,3.0725346
209,5703,-33.88449336681515,193,True,True,False,59.548298,2.9242454,2.9242454
210,5177,103.69888016022742,212,True,True,False,49.396355,3.194936,3.194936
211,3613,106.8500479250215,308,True,True,False,46.957428,3.1568127,3.1568127
212,1891,109.56010871101171,244,True,True,False,60.63827,3.086431,3.086431
213,5806,-44.53770849481225,440,False,True,False,104.062485,4.2583337,14.331083
214,2574,-15.837369513232261,802,False,False,True,42.190044,4.3468747,14.170596
215,1208,110.5654871519655,137,True,True,False,47.518417,3.0518517,3.0518517
216,4701,110.69103004783392,104,True,True,False,37.01351,3.109244,3.109244
217,9021,110.16406230442226,181,True,True,False,52.49762,3.1465108,3.1465108
218,7970,109.97768966993317,175,True,True,False,40.0,3.1458094,3.1458094
219,2339,75.78705518878996,380,True,True,False,46.66905,3.1768935,3.1768935
220,7223,108.9520971197635,305,True,True,False,71.8401,2.9878683,2.9878683
221,1836,109.19030558597296,289,True,True,False,77.31753,3.0421,3.0421
222,9505,105.7761890469119,367,True,True,False,36.619667,3.089552,3.089552
223,1465,74.22442966932431,167,True,True,False,48.76474,3.1897464,3.1897464
224,1997,104.64978078426793,481,True,True,False,57.68882,2.9960275,2.9960275
225,5306,110.21665139682591,169,True,True,False,49.0408,3.109293,3.109293
226,2749,-18.82295583607629,802,False,False,True,35.341194,4.040774,19.51592
227,1894,106.53521312959492,245,True,True,False,61.983868,3.1227863,3.1227863
228,1471,110.53768287412822,144,True,True,False,51.662365,3.0379007,3.0379007
229,7727,110.3963259793818,157,True,True,False,51.894123,3.0712833,3.0712833
230,4313,110.17256845999509,179,True,True,False,53.851646,3.0959136,3.0959136
231,9990,110.02586433663964,200,True,True,False,62.169125,3.1410916,3.1410916
232,3271,86.21292890002951,335,True,True,False,52.201534,3.026411,3.026411
233,7051,110.07280480442569,187,True,True,False,52.34501,3.145862,3.145862
234,355,68.25668386928737,180,True,True,False,63.600315,3.074557,3.074557
235,127,19.360728077590466,163,True,True,False,55.081757,3.1279967,3.1279967
236,9826,108.80688000749797,327,True,True,False,83.74366,3.05452,3.05452
237,9737,110.5964052900672,114,True,True,False,38.327538,3.1544168,3.1544168
238,7873,77.19236526452005,170,True,True,False,44.72136,3.0415635,3.0415635
239,3015,107.588328294456,302,True,True,False,45.891174,3.0946505,3.0946505
240,8863,-31.517716689035296,802,False,False,True,46.043457,35.25619,35.25619
241,4811,110.75756860338151,107,True,True,False,38.118237,2.888693,2.888693
242,9037,20.048998268321157,301,True,True,False,74.94665,2.9367292,2.9367292
243,8496,110.69675169326365,119,True,True,False,42.426407,2.977307,2.977307
244,7358,110.4644865076989,150,True,True,False,52.086468,3.0798545,3.0798545
245,1424,107.04675592808053,341,True,True,False,56.938564,2.9963686,2.9963686
246,3102,110.00253658555448,189,True,True,False,46.173584,2.990858,2.990858
247,8505,109.89973531663418,188,True,True,False,43.462627,3.1922815,3.1922815
248,8453,110.481146723032,156,True,True,False,55.443665,2.9145384,2.9145384
249,7956,110.72156214527786,105,True,True,False,38.013157,3.033315,3.033315
250,2170,109.43388264533132,266,True,True,False,91.92388,3.132523,3.132523
251,1840,110.66434910148382,102,True,True,False,35.510563,3.1074052,3.1074052
252,49,-16.85320445522666,802,False,False,True,50.990196,3.477947,18.008072
253,9397,-46.52393020549789,357,False,True,False,60.440052,4.003141,17.33003
254,4600,106.64384543756023,314,True,True,False,36.221542,3.195429,3.195429
255,6624,72.85425578523427,497,True,True,False,88.86507,3.1561847,3.1561847
256,6622,110.511619143188,121,True,True,False,36.891735,3.0720322,3.0720322
257,8872,110.57200899347663,140,True,True,False,49.25444,2.9892232,2.9892232
258,7092,98.86433945596218,705,True,True,False,36.496574,3.1850743,3.1850743
259,9260,109.68552765902132,231,True,True,False,64.14047,3.1491685,3.1491685
260,8043,109.67457268666476,219,True,True,False,49.819675,3.0890899,3.0890899
261,7562,-44.23813217552379,162,False,True,False,36.069378,3.2705958,15.169698
262,4379,109.9607022376731,207,True,True,False,66.0303,3.193764,3.193764
263,5690,107.14799067936838,297,True,True,False,40.60788,3.089263,3.089263
264,4369,109.55658672843128,252,True,True,False,70.21396,2.92979,2.92979
265,3719,110.59319609031081,132,True,True,False,45.099888,3.0064583,3.0064583
266,141,109.81787188211456,220,True,True,False,58.137768,3.0148616,3.0148616
267,5136,110.73079606890678,102,True,True,False,36.138622,2.9818575,2.9818575
268,2745,109.99737746408209,201,True,True,False,58.189346,3.151399,3.151399
269,8025,108.16705182986334,240,True,True,False,43.829212,3.1831677,3.1831677
270,9612,108.99096474517137,308,True,True,False,86.88498,3.1410797,3.1410797
271,5730,-33.268450170755386,802,False,False,True,45.276924,42.096165,42.098267
272,5812,-30.47524589113891,802,False,False,True,45.099888,33.351986,33.351986
273,2779,107.37679328862578,345,True,True,False,80.05623,3.0984716,3.0984716
274,364,106.12858867598698,473,True,True,False,80.80842,3.1091835,3.1091835
275,5452,108.89865894755349,313,True,True,False,71.8401,3.0136704,3.0136704
276,4483,25.437207644805312,261,True,True,False,65.490456,2.9352093,2.9352093
277,5364,110.4430781789124,152,True,True,False,51.351727,3.119846,3.119846
278,781,108.7100096787326,336,True,True,False,97.7548,3.1618197,3.1618197
279,5337,103.92265558801591,432,True,True,False,35.35534,3.015354,3.015354
280,1517,-26.41067222878337,802,False,False,True,63.245552,36.632458,37.21373
281,9222,82.02269751066342,290,True,True,False,65.43699,3.1740324,3.1740324
282,7018,110.13669434934855,191,True,True,False,63.15853,3.0667787,3.0667787
283,1197,97.25028447899967,272,True,True,False,63.505905,3.0992904,3.0992904
284,811,110.58234301954508,128,True,True,False,44.04543,3.084101,3.084101
285,6248,110.71653403900564,98,True,True,False,36.124783,3.1370413,3.1370413
286,661,110.5285903736949,139,True,True,False,49.648766,3.197038,3.197038
287,5053,107.44977448461577,308,True,True,False,45.221676,3.0712702,3.0712702
288,9634,110.47407750785351,120,True,True,False,35.22783,3.0796492,3.0796492
289,5793,107.3882480901666,282,True,True,False,37.12142,3.082842,3.082842
290,998,109.77044903859496,209,True,True,False,47.38143,3.100459,3.100459
291,7974,-12.358491281047463,802,False,False,True,63.788715,4.167092,6.696776
292,8006,107.55326321907341,445,True,True,False,115.2085,3.0521414,3.0521414
293,352,110.00808486994356,181,True,True,False,42.0119,2.979035,2.979035
294,2378,107.48989568697289,299,True,True,False,46.010868,3.1233053,3.1233053
295,2898,109.88622055668384,217,True,True,False,66.09841,3.0320876,3.0320876
296,1079,109.71056469343603,209,True,True,False,45.607018,3.0697508,3.0697508
297,3779,110.60987771861255,113,True,True,False,38.626415,3.191338,3.191338
298,419,-43.5120679307729,299,False,True,False,52.554733,4.9811225,6.778934
299,708,70.7387583758682,234,True,True,False,81.21576,3.166084,3.166084
300,8382,-48.207145812921226,229,False,True,False,44.922153,3.451431,28.569395
301,5288,68.39629441872239,153,True,True,False,49.47727,3.1552389,3.1552389
302,2273,107.10797175578773,314,True,True,False,47.38143,3.0871081,3.0871081
303,8327,58.779007066972554,381,True,True,False,49.24429,3.171488,3.171488
304,4081,109.85580777190626,220,True,True,False,73.92564,3.187329,3.187329
305,797,107.51777561102062,281,True,True,False,36.40055,3.1103787,3.1103787
306,3805,-44.38086956785992,301,False,True,False,56.22277,3.4435449,11.746237
307,9822,110.52909680083394,130,True,True,False,44.294468,3.1988413,3.1988413
308,8998,109.05284434650093,306,True,True,False,84.0119,2.9067006,2.9067006
309,8951,107.57276310585439,274,True,True,False,46.010868,3.188496,3.188496
310,4875,110.50481709465384,143,True,True,False,48.6621,3.102471,3.102471
311,2903,110.3201398504898,160,True,True,False,48.332184,3.0394118,3.0394118
312,5342,106.23843734152615,392,True,True,False,49.497475,3.0871239,3.0871239
313,8933,-26.281291531398892,802,False,False,True,67.11929,35.864914,35.864914
314,7244,12.483528453856707,147,True,True,False,50.48762,3.0827756,3.0827756
315,1937,110.65870380587876,112,True,True,False,40.496914,3.1814196,3.1814196
316,304,110.3951846640557,152,True,True,False,48.332184,3.140172,3.140172
317,8511,109.86254390515387,199,True,True,False,47.423622,3.0904322,3.0904322
318,1608,110.1892162533477,159,True,True,False,39.051247,2.9943097,2.9943097
319,2686,109.76219136081636,210,True,True,False,50.32892,3.1844313,3.1844313
320,8102,110.19272611476481,186,True,True,False,62.03225,3.1023517,3.1023517
321,9253,110.32322703301907,139,True,True,False,38.418747,3.139783,3.139783
322,303,110.33093190006912,137,True,True,False,35.846897,3.0176342,3.0176342
323,3496,110.34077116660774,150,True,True,False,42.579338,3.1123996,3.1123996
324,4732,107.7228883751668,281,True,True,False,44.553337,3.1942666,3.1942666
325,6836,109.24258421175182,279,True,True,False,78.51752,3.1208878,3.1208878
326,3184,109.50179023761302,255,True,True,False,69.115845,3.177149,3.177149
327,4165,110.06744849309325,194,True,True,False,61.220913,3.1660066,3.1660066
328,2140,-86.85927272867411,774,False,True,False,72.780495,5.1383348,19.59938
329,9706,110.22659426741302,177,True,True,False,53.235325,2.9988592,2.9988592
330,2145,80.38922751322389,153,True,True,False,46.647614,3.0137541,3.0137541
331,9639,-45.625753744039685,341,False,True,False,53.25411,3.7491238,12.470953
332,5025,110.69194728694856,102,True,True,False,36.124783,3.0876257,3.0876257
333,3935,19.491127701476216,138,True,True,False,43.185646,3.036284,3.036284
334,9898,59.73091151379049,250,True,True,False,35.902645,3.027581,3.027581
335,5895,107.83437251951545,254,True,True,False,42.201897,3.1671815,3.1671815
336,5938,106.84045928064734,344,True,True,False,53.14132,3.179822,3.179822
337,7346,-26.63097156956792,802,False,False,True,58.549126,30.639654,30.651903
338,9953,106.1867257016711,412,True,True,False,58.60034,3.122922,3.122922
339,1328,110.05618735123426,166,True,True,False,39.012817,3.114714,3.114714
340,5189,110.438331393525,155,True,True,False,53.15073,3.0820796,3.0820796
341,5199,109.20235736761242,276,True,True,False,64.28063,3.1108975,3.1108975
342,8264,110.62237610854208,117,True,True,False,38.63936,3.00557,3.00557
343,5275,110.601731300354,110,True,True,False,35.846897,3.0776544,3.0776544
344,4409,110.53855591826141,125,True,True,False,38.013157,2.9646583,2.9646583
345,711,106.14471910847351,346,True,True,False,45.35416,3.076441,3.076441
346,5392,107.81643447978422,280,True,True,False,55.00909,3.0013418,3.0013418
347,6158,110.42594371177256,145,True,True,False,42.201897,2.9760537,2.9760537
348,3817,110.41890453919768,157,True,True,False,53.535034,3.0264761,3.0264761
349,7839,106.19435801636428,400,True,True,False,59.48109,3.1259725,3.1259725
350,3212,110.2765359133482,162,True,True,False,47.707443,3.1834137,3.1834137
351,8502,79.68754662247375,229,True,True,False,56.859474,3.0332754,3.0332754
352,8490,110.34287555143237,168,True,True,False,57.271286,3.082551,3.082551
353,2921,-90.7494525257498,438,True,True,False,53.14132,3.0300062,3.0300062
354,7652,110.48548031412065,116,True,True,False,35.1141,3.1891341,3.1891341
355,4333,110.5689970459789,130,True,True,False,44.911022,3.1154134,3.1154134
356,9225,98.14188656769693,194,True,True,False,64.25729,2.941224,2.941224
357,2732,109.22023649699986,286,True,True,False,78.79086,3.0201945,3.0201945
358,2895,109.80281153135002,216,True,True,False,56.400356,3.0219321,3.0219321
359,7177,110.67810980044305,108,True,True,False,36.23534,2.970778,2.970778
360,3868,-131.60630292166024,802,False,False,True,41.484936,5.4793563,10.336184
361,2133,81.6568071981892,337,True,True,False,89.81091,3.1534972,3.1534972
362,400,106.88887262996286,349,True,True,False,47.853943,3.1186619,3.1186619
363,2314,73.05684367427602,636,True,True,False,87.47571,3.175936,3.175936
364,7614,109.36738985124975,273,True,True,False,95.48299,3.0644488,3.0644488
365,1357,110.23863170202821,146,True,True,False,36.878178,3.0377908,3.0377908
366,7131,110.53840629383922,142,True,True,False,49.73932,3.0157762,3.0157762
367,8862,110.07294119149446,200,True,True,False,65.62012,3.0632026,3.0632026
368,482,-40.56633619591594,112,False,True,False,38.8973,6.2823396,6.515577
369,584,109.09888804331422,301,True,True,False,85.44004,3.0918198,3.0918198
370,3262,107.62864936003461,322,True,True,False,71.84706,2.968131,2.968131
371,1528,72.89911992615089,441,True,True,False,62.625874,3.179042,3.179042
372,3405,109.11367518641055,280,True,True,False,64.12488,3.19731,3.19731
